team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
UC Irvine,109,,,,,0,0,0,0.0
UCLA,110,2025,Kelly Inouye-Perez,D-I,Big Ten,2,0,0,1.0
UCLA,110,2024,Kelly Inouye-Perez,D-I,Pac-12,43,12,0,0.782
UCLA,110,2023,Kelly Inouye-Perez,D-I,Pac-12,52,7,0,0.881
UCLA,110,2022,Kelly Inouye-Perez,D-I,Pac-12,51,10,0,0.836
UCLA,110,2021,Kelly Inouye-Perez,D-I,Pac-12,47,7,0,0.87
UCLA,110,2020,Kelly Inouye-Perez,D-I,Pac-12,25,1,0,0.962
UCLA,110,2019,Kelly Inouye-Perez,D-I,Pac-12,56,6,0,0.903
UCLA,110,2018,Kelly Inouye-Perez,D-I,Pac-12,58,7,0,0.892
UCLA,110,2017,Kelly Inouye-Perez,D-I,Pac-12,48,15,0,0.762
UCLA,110,2016,Kelly Inouye-Perez,D-I,Pac-12,40,16,1,0.711
UCLA,110,2015,Kelly Inouye-Perez,D-I,Pac-12,51,12,0,0.81
UCLA,110,2014,Kelly Inouye-Perez,D-I,Pac-12,52,8,0,0.867
UCLA,110,2013,Kelly Inouye-Perez,D-I,Pac-12,40,20,0,0.667
UCLA,110,2012,Kelly Inouye-Perez,D-I,Pac-12,36,20,0,0.643
UCLA,110,2011,Kelly Inouye-Perez,D-I,Pac-12,36,19,0,0.655
UCLA,110,2010,Kelly Inouye-Perez,D-I,Pac-12,50,11,0,0.82
UCLA,110,2009,Kelly Inouye-Perez,D-I,Pac-12,45,11,0,0.804
UCLA,110,2008,Kelly Inouye-Perez,D-I,Pac-12,51,9,0,0.85
UCLA,110,2007,Kelly Inouye-Perez,D-I,Pac-12,37,18,0,0.673
UCLA,110,2006,Sue Enquist,D-I,Pac-12,50,9,0,0.847
UCLA,110,2005,Sue Enquist,D-I,Pac-12,40,20,0,0.667
UCLA,110,2004,Sue Enquist,D-I,Pac-12,47,9,0,0.839
UCLA,110,2003,Sue Enquist,D-I,Pac-12,54,7,0,0.885
UCLA,110,2002,Sue Enquist,D-I,Pac-12,55,9,0,0.859
UCLA,110,2001,Sue Enquist,D-I,Pac-12,62,6,0,0.912
UCLA,110,1900,Sue Enquist,D-I,Pac-12,46,12,1,0.788
UCLA,110,1999,Sue Enquist,D-I,Pac-12,63,6,0,0.913
UCLA,110,1998,Sue Enquist,D-I,-,18,27,,0.4
UCLA,110,1997,Sue Enquist,D-I,Pac-12,49,14,0,0.778
UCLA,110,1996,Sue Enquist (47-11)Sharron Backus (47-11),D-I,-,47,11,0,0.81
UCLA,110,1995,Sue Enquist (43-6)Sharron Backus (43-6),D-I,-,43,6,,0.878
UCLA,110,1994,Sharron Backus (43-14)Sue Enquist (43-14),D-I,-,43,14,,0.754
UCLA,110,1993,Sharron Backus (50-5)Sue Enquist (50-5),D-I,-,50,5,,0.909
UCLA,110,1992,Sharron Backus (54-2)Sue Enquist (54-2),D-I,-,54,2,,0.964
UCLA,110,1991,Sue Enquist (56-7)Sharron Backus (56-7),D-I,-,56,7,,0.889
UCLA,110,1990,Sharron Backus (62-7)Sue Enquist (62-7),D-I,-,62,7,,0.899
UCLA,110,1989,Sharron Backus (48-4)Sue Enquist (48-4),D-I,-,48,4,,0.923
UCLA,110,1988,Sharron Backus,D-I,-,53,8,,0.869
UCLA,110,1987,Sharron Backus,D-I,-,50,10,,0.833
UCLA,110,1986,Sharron Backus,D-I,-,28,15,,0.651
UCLA,110,1985,Sharron Backus,D-I,-,41,9,,0.82
UCLA,110,1984,Sharron Backus,D-I,-,45,6,1,0.875
UCLA,110,1983,Sharron Backus,D-I,-,40,7,,0.851
UCLA,110,1982,Sharron Backus,D-I,-,33,7,2,0.81
UCLA,110,1981,Sharron Backus,,-,38,10,,0.792
UCLA,110,1980,Sharron Backus,,-,24,13,,0.649
UCLA,110,1979,Sharron Backus,,-,24,9,,0.727
UCLA,110,1978,Sharron Backus,,-,31,3,,0.912
UCLA,110,1977,Sharron Backus,,-,17,10,,0.63
UCLA,110,1976,Sharron Backus,,-,13,4,,0.765
UCLA,110,1975,Sharron Backus,,-,14,6,,0.7
UCLA,110,,,,,2158,501,5,0.811
UC Riverside,111,2025,Brittney Matta,D-I,Big West,1,0,0,1.0
UC Riverside,111,2024,Nikki Palmer,D-I,Big West,19,28,0,0.404
UC Riverside,111,2023,Nikki Palmer,D-I,Big West,25,28,0,0.472
UC Riverside,111,2022,Nikki Palmer,D-I,Big West,25,24,0,0.51
UC Riverside,111,2021,Nikki Palmer,D-I,Big West,7,26,0,0.212
UC Riverside,111,2020,Nikki Palmer,D-I,Big West,13,12,0,0.52
UC Riverside,111,2019,Nikki Palmer,D-I,Big West,26,27,0,0.491
UC Riverside,111,2018,Nikki Palmer,D-I,Big West,38,24,,0.613
UC Riverside,111,2017,Nikki Palmer,D-I,Big West,28,24,0,0.538
UC Riverside,111,2016,Linda Garza,D-I,Big West,34,22,1,0.605
UC Riverside,111,2015,Linda Garza,D-I,Big West,39,17,0,0.696
UC Riverside,111,2014,Linda Garza,D-I,Big West,23,31,0,0.426
UC Riverside,111,2013,Linda Garza,D-I,Big West,20,35,0,0.364
UC Riverside,111,2012,Connie Miner,D-I,Big West,25,28,0,0.472
UC Riverside,111,2011,Connie Miner,D-I,Big West,13,33,0,0.283
UC Riverside,111,2010,Connie Miner,D-I,Big West,22,32,0,0.407
UC Riverside,111,2009,Connie Miner,D-I,Big West,18,32,0,0.36
UC Riverside,111,2008,Connie Miner,D-I,Big West,19,37,0,0.339
UC Riverside,111,2007,Connie Miner,D-I,Big West,16,37,0,0.302
UC Riverside,111,2006,Connie Miner,D-I,Big West,22,27,0,0.449
UC Riverside,111,2005,Connie Miner,D-I,Big West,15,43,0,0.259
UC Riverside,111,2004,Rachel Miller-Reif,D-I,Big West,13,50,0,0.206
UC Riverside,111,2003,Mike Smith,D-I,Big West,13,45,0,0.224
UC Riverside,111,2002,Rachel Miller-Reif,D-I,Big West,15,44,0,0.254
UC Riverside,111,2001,Rachel Miller-Reif,D-II,-,11,40,0,0.216
UC Riverside,111,1900,Rachel Miller-Reif,D-II,-,11,41,0,0.212
UC Riverside,111,1999,James Rodriguez,D-II,-,19,30,,0.388
UC Riverside,111,1998,James Rodriguez,D-II,-,25,20,,0.556
UC Riverside,111,1997,James Rodriguez,D-II,-,30,18,4,0.615
UC Riverside,111,1996,James Rodriguez,D-II,-,19,34,1,0.361
UC Riverside,111,1995,James Rodriguez,D-II,-,10,27,1,0.276
UC Riverside,111,1994,James Rodriguez,D-II,-,13,26,,0.333
UC Riverside,111,1993,,D-II,-,,,,
UC Riverside,111,1992,,D-II,-,,,,
UC Riverside,111,1991,Jesse Angel,D-II,-,42,20,0,0.677
UC Riverside,111,1990,Jesse Angel,D-II,-,35,25,1,0.582
UC Riverside,111,1989,Jesse Angel,D-II,-,26,25,0,0.51
UC Riverside,111,1986,,D-II,-,,,,
UC Riverside,111,1984,,D-II,-,,,,
UC Riverside,111,1982,,D-II,-,,,,
UC Riverside,111,,,,,730,1012,8,0.419
UC San Diego,112,2025,Nikki Palmer,D-I,Big West,0,1,0,0.0
UC San Diego,112,2024,Dan Sperl,D-I,Big West,16,35,0,0.314
UC San Diego,112,2023,Patti Gerckens,D-I,Big West,19,33,0,0.365
UC San Diego,112,2022,Patti Gerckens,D-I,Big West,28,28,0,0.5
UC San Diego,112,2021,Patti Gerckens,D-I,Big West,16,19,0,0.457
UC San Diego,112,2020,Patti Gerckens,D-II,CCAA,21,8,0,0.724
UC San Diego,112,2019,Patti Gerckens,D-II,CCAA,37,17,0,0.685
UC San Diego,112,2018,Patti Gerckens,D-II,CCAA,36,19,,0.655
UC San Diego,112,2017,Patti Gerckens,D-II,CCAA,30,22,0,0.577
UC San Diego,112,2016,Patti Gerckens,D-II,CCAA,37,21,0,0.638
UC San Diego,112,2015,Patti Gerckens,D-II,CCAA,25,25,0,0.5
UC San Diego,112,2014,Patti Gerckens,D-II,CCAA,34,18,0,0.654
UC San Diego,112,2013,Patti Gerckens,D-II,CCAA,33,25,0,0.569
UC San Diego,112,2012,Patti Gerckens,D-II,CCAA,45,23,0,0.662
UC San Diego,112,2011,Patti Gerckens,D-II,CCAA,45,13,0,0.776
UC San Diego,112,2010,Patti Gerckens,D-II,CCAA,30,20,0,0.6
UC San Diego,112,2009,Patti Gerckens,D-II,CCAA,30,25,0,0.545
UC San Diego,112,2008,Patti Gerckens,D-II,CCAA,32,24,0,0.571
UC San Diego,112,2007,Patti Gerckens,D-II,CCAA,35,27,0,0.565
UC San Diego,112,2006,Patti Gerckens,D-II,CCAA,24,28,0,0.462
UC San Diego,112,2005,Patti Gerckens,D-II,CCAA,19,31,0,0.38
UC San Diego,112,2004,Patti Gerckens,D-II,CCAA,29,27,0,0.518
UC San Diego,112,2003,Patti Gerckens,D-II,CCAA,24,32,0,0.429
UC San Diego,112,2002,Patti Gerckens,D-II,CCAA,35,25,0,0.583
UC San Diego,112,2001,Patti Gerckens,D-II,-,34,17,0,0.667
UC San Diego,112,1900,Patti Gerckens,D-III,-,29,13,,0.69
UC San Diego,112,1999,Patti Gerckens,D-III,-,23,14,,0.622
UC San Diego,112,1998,Patti Gerckens,D-III,-,18,19,,0.486
UC San Diego,112,1997,Patti Gerckens,D-III,-,25,21,,0.543
UC San Diego,112,1996,Patti Gerckens,D-III,-,11,30,,0.268
UC San Diego,112,1995,Patti Gerckens,D-III,-,13,21,,0.382
UC San Diego,112,1994,Patti Gerckens,D-III,-,19,18,,0.514
UC San Diego,112,1993,Patti Gerckens,D-III,-,6,28,,0.176
UC San Diego,112,1992,Melissa Jarrell,D-III,-,23,21,,0.523
UC San Diego,112,1991,Melissa Jarrell,D-III,-,21,22,,0.488
UC San Diego,112,1990,Sal Coats,D-III,-,22,16,0,0.579
UC San Diego,112,1989,Lin Adams (35-9)Lisa Bassi (35-9),D-III,-,35,9,,0.795
UC San Diego,112,1988,Lisa Bassi (32-10-1)Lin Adams (32-10-1),D-III,-,,,,
UC San Diego,112,1987,,D-III,-,,,,
UC San Diego,112,1986,,D-III,-,,,,
UC San Diego,112,1985,,D-III,-,,,,
UC San Diego,112,1982,,D-III,-,,,,
UC San Diego,112,,,,,959,795,0,0.547
UC Santa Barbara,104,2025,Jo Evans,D-I,Big West,0,0,0,0.0
UC Santa Barbara,104,2024,Jo Evans,D-I,Big West,20,28,0,0.417
UC Santa Barbara,104,2023,Jo Evans,D-I,Big West,26,22,0,0.542
UC Santa Barbara,104,2022,Brie Galiciano,D-I,Big West,15,39,0,0.278
UC Santa Barbara,104,2021,Brie Galiciano,D-I,Big West,15,31,0,0.326
UC Santa Barbara,104,2020,Brie Galiciano,D-I,Big West,12,16,0,0.429
UC Santa Barbara,104,2019,Brie Galiciano,D-I,Big West,10,42,0,0.192
UC Santa Barbara,104,2018,Brie Galiciano,D-I,Big West,20,34,,0.37
UC Santa Barbara,104,2017,Brie Galiciano,D-I,Big West,31,28,0,0.525
UC Santa Barbara,104,2016,Brie Galiciano,D-I,Big West,28,28,0,0.5
UC Santa Barbara,104,2015,Brie Galiciano,D-I,Big West,19,35,0,0.352
UC Santa Barbara,104,2014,Brie Galiciano,D-I,Big West,35,21,1,0.623
UC Santa Barbara,104,2013,Brie Galiciano,D-I,Big West,31,24,0,0.564
UC Santa Barbara,104,2012,Brie Galiciano,D-I,Big West,30,28,0,0.517
UC Santa Barbara,104,2011,Brie Galiciano,D-I,Big West,27,26,0,0.509
UC Santa Barbara,104,2010,Brie Galiciano,D-I,Big West,15,37,0,0.288
UC Santa Barbara,104,2009,Brie Galiciano,D-I,Big West,26,25,0,0.51
UC Santa Barbara,104,2008,Brie Galiciano,D-I,Big West,30,24,0,0.556
UC Santa Barbara,104,2007,Kristy Schroeder,D-I,Big West,30,23,0,0.566
UC Santa Barbara,104,2006,Kristy Schroeder,D-I,Big West,24,22,0,0.522
UC Santa Barbara,104,2005,Kristy Schroeder,D-I,Big West,26,22,0,0.542
UC Santa Barbara,104,2004,Kristy Schroeder,D-I,Big West,32,31,0,0.508
UC Santa Barbara,104,2003,Kristy Schroeder,D-I,Big West,34,22,0,0.607
UC Santa Barbara,104,2002,Kristy Schroeder,D-I,Big West,27,36,0,0.429
UC Santa Barbara,104,2001,Liz Kelly,D-I,Big West,18,34,0,0.346
UC Santa Barbara,104,1900,Liz Kelly,D-I,Big West,30,21,0,0.588
UC Santa Barbara,104,1999,Liz Kelly,D-I,Big West,24,30,0,0.444
UC Santa Barbara,104,1998,Liz Kelly,D-I,-,25,25,,0.5
UC Santa Barbara,104,1997,Liz Kelly,D-I,Big West,24,35,0,0.407
UC Santa Barbara,104,1996,Liz Kelly,D-I,-,20,30,,0.4
UC Santa Barbara,104,1995,Liz Kelly,D-I,-,24,35,,0.407
UC Santa Barbara,104,1994,Frann Wageneck,D-I,-,23,33,,0.411
UC Santa Barbara,104,1993,Sandy Pearce,D-I,-,22,29,,0.431
UC Santa Barbara,104,1992,Sandy Pearce,D-I,-,19,29,,0.396
UC Santa Barbara,104,1991,Brenda Greene,D-I,-,18,43,,0.295
UC Santa Barbara,104,1990,Brenda Greene,D-I,-,23,34,,0.404
UC Santa Barbara,104,1989,Brenda Greene,D-I,-,25,29,,0.463
UC Santa Barbara,104,1988,Brenda Greene,D-I,-,6,50,,0.107
UC Santa Barbara,104,1987,Brenda Greene,D-I,-,33,30,,0.524
UC Santa Barbara,104,1986,Brenda Greene,D-I,-,20,30,,0.4
UC Santa Barbara,104,1985,,,-,,,,
UC Santa Barbara,104,1984,,,-,,,,
UC Santa Barbara,104,1983,,,-,,,,
UC Santa Barbara,104,1982,,D-I,-,,,,
UC Santa Barbara,104,,,,,917,1161,1,0.441
UC Santa Cruz,113,2024,,,-,,,,0.0
UC Santa Cruz,113,2023,,,-,,,,0.0
UC Santa Cruz,113,,,,,0,0,0,0.0
Calumet Col.,506194,2025,,,-,,,,0.0
Calumet Col.,506194,2017,,,-,,,,
Calumet Col.,506194,2016,,,-,,,,
Calumet Col.,506194,2015,,,-,,,,
Calumet Col.,506194,2014,,,-,,,,
Calumet Col.,506194,2013,,,-,,,,
Calumet Col.,506194,2012,,,-,,,,
Calumet Col.,506194,2011,,,-,,,,
Calumet Col.,506194,2010,,,-,,,,
Calumet Col.,506194,2009,,,-,,,,
Calumet Col.,506194,2008,,,-,,,,
Calumet Col.,506194,2007,,,-,,,,
Calumet Col.,506194,2006,,,-,,,,
Calumet Col.,506194,2005,,,-,,,,
Calumet Col.,506194,2002,,,-,,,,
Calumet Col.,506194,1981,,,-,,,,
Calumet Col.,506194,,,,,0,0,0,0.0
Calvin,114,2025,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,0,0,0,0.0
Calvin,114,2024,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,34,12,0,0.739
Calvin,114,2023,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,29,11,0,0.725
Calvin,114,2022,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,28,11,0,0.718
Calvin,114,2021,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,29,10,0,0.744
Calvin,114,2020,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,4,1,0,0.8
Calvin,114,2019,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,31,10,0,0.756
Calvin,114,2018,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,32,10,,0.762
Calvin,114,2017,Becky Hilgert,D-III,Michigan Intercol. Ath. Assn.,20,20,0,0.5
Calvin,114,2016,Tim Syrek,D-III,Michigan Intercol. Ath. Assn.,23,13,0,0.639
Calvin,114,2015,Tim Syrek,D-III,Michigan Intercol. Ath. Assn.,10,22,0,0.313
Calvin,114,2014,Tim Syrek,D-III,Michigan Intercol. Ath. Assn.,22,15,0,0.595
Calvin,114,2013,Sharon Boeve De Kleine,D-III,Michigan Intercol. Ath. Assn.,17,13,0,0.567
Calvin,114,2012,Sharon Boeve De Kleine,D-III,Michigan Intercol. Ath. Assn.,15,21,0,0.417
Calvin,114,2011,Sharon Boeve De Kleine,D-III,Michigan Intercol. Ath. Assn.,6,28,0,0.176
Calvin,114,2010,Sharon Boeve De Kleine,D-III,Michigan Intercol. Ath. Assn.,11,24,0,0.314
Calvin,114,2009,Emily Bustrum,D-III,Michigan Intercol. Ath. Assn.,4,29,0,0.121
Calvin,114,2008,Emily Bustrum,D-III,Michigan Intercol. Ath. Assn.,12,23,0,0.343
Calvin,114,2007,Deb Bakker,D-III,Michigan Intercol. Ath. Assn.,11,19,0,0.367
Calvin,114,2006,Deb Bakker,D-III,Michigan Intercol. Ath. Assn.,13,21,0,0.382
Calvin,114,2005,Deb Bakker,D-III,Michigan Intercol. Ath. Assn.,25,13,0,0.658
Calvin,114,2004,Amber Warners,D-III,Michigan Intercol. Ath. Assn.,19,15,0,0.559
Calvin,114,2003,Amber Warners,D-III,Michigan Intercol. Ath. Assn.,24,13,0,0.649
Calvin,114,2002,Amber Warners,D-III,Michigan Intercol. Ath. Assn.,20,17,0,0.541
Calvin,114,2001,Amber Warners,D-III,-,14,22,,0.389
Calvin,114,1900,Amber Warners,D-III,-,,,,
Calvin,114,1999,Amber Warners,D-III,-,15,18,,0.455
Calvin,114,1998,Amber Warners,D-III,-,20,19,,0.513
Calvin,114,1997,Amber Warners,D-III,-,28,15,,0.651
Calvin,114,1996,Deb Bakker,D-III,-,22,16,,0.579
Calvin,114,1995,Deb Bakker,D-III,-,30,14,,0.682
Calvin,114,1994,Karla Kunnen,D-III,-,16,14,,0.533
Calvin,114,1993,,D-III,-,,,,
Calvin,114,1992,Kristi Vande Wege,D-III,-,14,14,,0.5
Calvin,114,1991,,D-III,-,,,,
Calvin,114,1990,,D-III,-,,,,
Calvin,114,1989,,D-III,-,,,,
Calvin,114,1988,,D-III,-,,,,
Calvin,114,1987,Karla Wolters,D-III,-,28,4,,0.875
Calvin,114,1986,Karla Wolters,D-III,-,20,11,,0.645
Calvin,114,1985,Karla Wolters,D-III,-,21,13,,0.618
Calvin,114,1984,Karla Wolters,D-III,-,27,5,,0.844
Calvin,114,1983,Karla Wolters,D-III,-,23,8,,0.742
Calvin,114,1982,Karla Wolters,D-III,-,21,9,,0.7
Calvin,114,1981,Karla Wolters,D-III,-,9,7,,0.563
Calvin,114,1980,Karla Wolters,D-III,-,10,10,,0.5
Calvin,114,1979,Karla Wolters,D-III,-,10,11,,0.476
Calvin,114,,,,,767,581,0,0.569
Cameron,996,2025,Bryan Howard,D-II,Lone Star,1,0,0,1.0
Cameron,996,2024,Emma Johansen,D-II,Lone Star,30,23,0,0.566
Cameron,996,2023,Emma Johansen,D-II,Lone Star,31,25,0,0.554
Cameron,996,2022,Kayla Adams,D-II,Lone Star,25,24,0,0.51
Cameron,996,2021,Kayla Adams,D-II,Lone Star,25,18,0,0.581
Cameron,996,2020,Kayla Adams,D-II,Lone Star,16,11,0,0.593
Cameron,996,2019,Dennis Furr,D-II,Lone Star,37,18,0,0.673
Cameron,996,2018,Dennis Furr,D-II,Lone Star,32,20,,0.615
Cameron,996,2017,Dennis Furr,D-II,Lone Star,33,20,0,0.623
Cameron,996,2016,Rodney DeLong,D-II,Lone Star,33,21,0,0.611
Cameron,996,2015,Rodney DeLong,D-II,Lone Star,41,18,0,0.695
Cameron,996,2014,Rodney DeLong,D-II,Lone Star,32,22,0,0.593
Cameron,996,2013,Beth Watson,D-II,Lone Star,17,31,0,0.354
Cameron,996,2012,Beth Watson,D-II,Lone Star,17,32,0,0.347
Cameron,996,2011,Beth Watson,D-II,Lone Star,24,29,1,0.454
Cameron,996,2010,Beth Watson,D-II,Lone Star,22,26,0,0.458
Cameron,996,2009,Beth Watson,D-II,Lone Star,32,22,0,0.593
Cameron,996,2008,Richie Nye,D-II,Lone Star,35,30,0,0.538
Cameron,996,2007,Richie Nye,D-II,Lone Star,27,26,0,0.509
Cameron,996,2006,Brent Shaw,D-II,Lone Star,23,31,0,0.426
Cameron,996,2005,Gladys Crawford (8-21)Brent Shaw (3-10),D-II,Lone Star,11,31,0,0.262
Cameron,996,2004,Gladys Crawford,D-II,Lone Star,9,34,0,0.209
Cameron,996,2003,Gladys Crawford,D-II,Lone Star,22,20,2,0.523
Cameron,996,2002,Gladys Crawford,D-II,Lone Star,10,30,0,0.25
Cameron,996,2001,Gladys Crawford,D-II,-,15,28,0,0.349
Cameron,996,1900,Gladys Crawford,D-II,-,16,24,0,0.4
Cameron,996,1999,Gladys Crawford,D-II,-,25,19,1,0.567
Cameron,996,1998,Gladys Crawford,D-II,-,29,20,0,0.592
Cameron,996,1997,Gladys Crawford,D-II,-,18,29,0,0.383
Cameron,996,1996,Kim Vinson,D-II,-,13,31,0,0.295
Cameron,996,1995,Kim Vinson,D-II,-,13,21,0,0.382
Cameron,996,1994,John Blair,D-II,-,9,22,0,0.29
Cameron,996,1993,Kim Vinson,D-II,-,7,28,0,0.2
Cameron,996,1992,Kim Vinson,D-II,-,6,28,0,0.176
Cameron,996,1991,Kim Vinson,D-II,-,8,22,1,0.274
Cameron,996,,,,,744,834,5,0.472
Campbell,115,2025,Emily Carosone,D-I,CAA,1,1,0,0.5
Campbell,115,2024,Trena Prater,D-I,CAA,37,21,1,0.636
Campbell,115,2023,Trena Prater,D-I,Big South,42,18,0,0.7
Campbell,115,2022,Sharonda McDonald-Kelley,D-I,Big South,37,19,0,0.661
Campbell,115,2021,Sharonda McDonald-Kelley,D-I,Big South,28,19,0,0.596
Campbell,115,2020,Sharonda McDonald-Kelley,D-I,Big South,10,15,0,0.4
Campbell,115,2019,Sharonda McDonald-Kelley,D-I,Big South,26,28,0,0.481
Campbell,115,2018,Todd Bradley,D-I,Big South,29,27,,0.518
Campbell,115,2017,Todd Bradley,D-I,Big South,29,29,0,0.5
Campbell,115,2016,Todd Bradley,D-I,Big South,28,31,0,0.475
Campbell,115,2015,Todd Bradley,D-I,Big South,28,27,0,0.509
Campbell,115,2014,Drew Peterson,D-I,Big South,35,31,2,0.529
Campbell,115,2013,Drew Peterson,D-I,Big South,39,21,0,0.65
Campbell,115,2012,Drew Peterson,D-I,Big South,30,29,0,0.508
Campbell,115,2011,Drew Peterson,D-I,ASUN,32,28,0,0.533
Campbell,115,2010,Drew Peterson,D-I,ASUN,23,31,1,0.427
Campbell,115,2009,Drew Peterson,D-I,ASUN,38,16,0,0.704
Campbell,115,2008,Drew Peterson,D-I,ASUN,42,25,0,0.627
Campbell,115,2007,Drew Peterson,D-I,ASUN,29,40,1,0.421
Campbell,115,2006,Drew Peterson,D-I,ASUN,31,28,0,0.525
Campbell,115,2005,Drew Peterson,D-I,ASUN,29,27,0,0.518
Campbell,115,2004,Drew Peterson,D-I,ASUN,20,36,0,0.357
Campbell,115,2003,Drew Peterson,D-I,ASUN,23,31,0,0.426
Campbell,115,2002,Drew Peterson,D-I,ASUN,26,35,0,0.426
Campbell,115,2001,Drew Peterson,D-I,ASUN,30,28,0,0.517
Campbell,115,1900,Cindee Trapp,D-I,ASUN,20,36,0,0.357
Campbell,115,1999,Cindee Trapp,D-I,ASUN,17,36,0,0.321
Campbell,115,1998,Cindee Trapp,D-I,-,29,23,1,0.557
Campbell,115,1997,Julie Brzezinski,D-I,ASUN,29,28,0,0.509
Campbell,115,1996,Julie Brzezinski,D-I,-,33,30,1,0.523
Campbell,115,1995,Julie Brzezinski,D-I,-,47,25,,0.653
Campbell,115,1994,Julie Brzezinski,D-I,-,40,16,,0.714
Campbell,115,1993,Julie Brzezinski,D-I,-,29,13,,0.69
Campbell,115,1992,Julie Brzezinski,D-I,-,25,27,,0.481
Campbell,115,1991,Julie Brzezinski,D-I,-,22,34,,0.393
Campbell,115,1990,Julie Brzezinski,D-I,-,20,22,,0.476
Campbell,115,1986,,D-I,-,,,,
Campbell,115,,,,,1033,931,7,0.526
Campbellsville,500785,2025,,,-,,,,0.0
Campbellsville,500785,2024,,,-,,,,0.0
Campbellsville,500785,2023,,,-,,,,0.0
Campbellsville,500785,2018,,,-,,,,0.0
Campbellsville,500785,2016,,,-,,,,
Campbellsville,500785,2014,,,-,,,,
Campbellsville,500785,2013,,,-,,,,
Campbellsville,500785,2012,,,-,,,,
Campbellsville,500785,2009,,,-,,,,
Campbellsville,500785,2008,,,-,,,,
Campbellsville,500785,2007,,,-,,,,
Campbellsville,500785,2006,,,-,,,,
Campbellsville,500785,2005,,,-,,,,
Campbellsville,500785,2004,,,-,,,,
Campbellsville,500785,2003,,,-,,,,
Campbellsville,500785,2002,,,-,,,,
Campbellsville,500785,,,,,0,0,0,0.0
Canisius,116,2025,Kim Griffin,D-I,MAAC,0,0,0,0.0
Canisius,116,2024,Kim Griffin,D-I,MAAC,23,22,0,0.511
Canisius,116,2023,Kim Griffin,D-I,MAAC,30,16,1,0.649
Canisius,116,2022,Kim Griffin,D-I,MAAC,32,18,0,0.64
Canisius,116,2021,Kim Griffin,D-I,MAAC,22,14,0,0.611
Canisius,116,2020,Kim Griffin,D-I,MAAC,8,9,0,0.471
Canisius,116,2019,Kim Griffin,D-I,MAAC,14,31,0,0.311
Canisius,116,2018,Kim Griffin,D-I,MAAC,12,35,,0.255
Canisius,116,2017,Kim Griffin,D-I,MAAC,21,32,0,0.396
Canisius,116,2016,Kim Griffin,D-I,MAAC,23,32,0,0.418
Canisius,116,2015,Kim Griffin,D-I,MAAC,26,19,0,0.578
Canisius,116,2014,Mike Rappl,D-I,MAAC,18,30,0,0.375
Canisius,116,2013,Mike Rappl,D-I,MAAC,22,25,0,0.468
Canisius,116,2012,Mike Rappl,D-I,MAAC,20,30,0,0.4
Canisius,116,2011,Mike Rappl,D-I,MAAC,20,21,0,0.488
Canisius,116,2010,Mike Rappl,D-I,MAAC,34,19,0,0.642
Canisius,116,2009,Mike Rappl,D-I,MAAC,26,25,0,0.51
Canisius,116,2008,Mike Rappl,D-I,MAAC,39,14,0,0.736
Canisius,116,2007,Mike Rappl,D-I,MAAC,27,21,0,0.563
Canisius,116,2006,Mike Rappl,D-I,MAAC,28,23,0,0.549
Canisius,116,2005,Mike Rappl,D-I,MAAC,22,19,0,0.537
Canisius,116,2004,Mike Rappl,D-I,MAAC,23,30,0,0.434
Canisius,116,2003,Mike Rappl,D-I,MAAC,15,31,0,0.326
Canisius,116,2002,Mike Rappl,D-I,MAAC,33,16,0,0.673
Canisius,116,2001,Mike Rappl,D-I,MAAC,28,15,0,0.651
Canisius,116,1900,Mike Rappl,D-I,MAAC,34,23,0,0.596
Canisius,116,1999,Mike Rappl,D-I,MAAC,32,12,0,0.727
Canisius,116,1998,Mike Rappl,D-I,-,22,18,,0.55
Canisius,116,1997,Mike Rappl,D-I,MAAC,31,14,0,0.689
Canisius,116,1996,Mike Rappl,D-I,-,33,7,,0.825
Canisius,116,1995,Mike Rappl,D-I,-,28,14,,0.667
Canisius,116,1994,Mike Rappl,D-I,-,36,8,,0.818
Canisius,116,1993,Mike Rappl,D-I,-,36,3,,0.923
Canisius,116,1992,Mike Rappl,D-I,-,22,7,,0.759
Canisius,116,1991,Mike Rappl,D-I,-,27,10,,0.73
Canisius,116,1990,Mike Rappl,D-I,-,21,11,1,0.652
Canisius,116,1989,Mike Rappl,D-I,-,20,9,,0.69
Canisius,116,1988,Mike Rappl,D-I,-,16,9,,0.64
Canisius,116,1987,Mike Rappl,D-I,-,17,8,,0.68
Canisius,116,1986,Mike Rappl,D-I,-,20,6,1,0.759
Canisius,116,1985,Mike Rappl,D-I,-,28,9,,0.757
Canisius,116,1984,Mike Rappl,D-I,-,15,8,,0.652
Canisius,116,1983,Mike Rappl,D-I,-,12,8,,0.6
Canisius,116,1982,Mike Rappl,D-I,-,12,10,,0.545
Canisius,116,1981,Mike Rappl,D-I,-,9,4,,0.692
